code;gemeinde;einwohner;bev_dichte_km2;auslaender_proz;0_19_y;20_64_y;65_y;heiratsziffer;scheidungsziffer;geburtenziffer;sterbeziffer;anz_haushalte;haushalt_groesse;flaeche_km2;siedlung_proz;landw_proz;wald_proz;unprod_proz;beschaeftigte;erster_sector;zweiter_sector;dritter_sector;arbeitsplaetze;leerwohnungsziffer;neue_wg_pro_1000_einw;sozialhilfequote;fdp;cvp;sp;svp;evp;glop;bdp;pda;gps
4232;Geltwil;221.00;67.00;10.4;23.1;65.2;11.8;0;4.6;9.1;0;84.00;2.6;3.3;4.9;80.4;14.7;0;67.00;26;13;28.00;;0;4.8;;13.8;23.9;7.9;41.2;0.7;5.8;0.9;;4.7
4233;Kallern;387.00;144.00;10.6;25.8;62.5;11.6;10.6;2.6;15.9;7.9;141.00;2.7;2.7;9;77.5;13.5;0;95.00;39;8;48.00;40.00;0;2.7;;7.2;14.8;7.3;39.4;0.1;8.9;6;;8.6
4234;Merenschwand;3667.00;271.00;20.3;22.9;64.2;13;3.9;3.6;10.5;2.8;1389.00;2.6;13.5;11.2;66.5;14.3;7.9;1573.00;143;810;620.00;260.00;1.68;6.5;1.1;10.5;23.6;7.7;36.5;1.1;7.2;3.3;;6.8
4235;Mühlau;1209.00;219.00;19.2;20.5;66.4;13.1;3.4;6.7;13.4;7.5;518.00;2.3;5.5;11.1;69.9;13.2;5.8;341.00;83;127;131.00;103.00;3.06;6;1.5;8.9;18.7;7.7;42.6;1.7;6.4;3.4;;7.4
4236;Muri (AG);8137.00;659.00;21.7;21.1;60.8;18.2;4;2.9;9.4;8.4;3494.00;2.3;12.3;20.2;58.3;20.9;0.6;5371.00;147;1’592;3632.00;651.00;2.48;4.1;2.2;10.9;16.9;15.7;31.1;1.5;7.8;2.2;;11.1
4237;Oberrüti;1542.00;287.00;12.3;24.8;62.9;12.3;5.2;1.3;9.1;1.3;590.00;2.6;5.4;9.9;70.4;15.5;4.1;418.00;55;130;233.00;88.00;0.79;0;0.6;14.7;17.4;11.7;29.7;3.7;11.8;3;;5.1
4238;Rottenschwil;910.00;203.00;14.8;17.3;68.5;14.3;9;5.7;9;5.7;403.00;2.2;4.5;7.4;55.6;24;13;192.00;27;45;120.00;69.00;2.48;61.3;1.3;7.2;8.7;13.6;48.9;1;7.7;3.8;;7.7
4239;Sins;4278.00;211.00;19.2;23.4;61.8;14.9;4.2;1.4;11.5;6.8;1693.00;2.5;20.3;9.6;72.4;17.5;0.5;2482.00;282;1’060;1140.00;401.00;1.48;2.5;0.7;11.8;24.8;7.6;33.6;1.7;7.7;2.7;;7.6
4240;Waltenschwil;2964.00;653.00;15.5;21.2;62.5;16.3;4.4;3.1;5.4;4.4;1238.00;2.4;4.5;22.6;56.5;20.4;0.4;646.00;56;125;465.00;154.00;1.04;15.6;1.9;11.6;14.7;13.2;37.5;1.5;7.8;2.6;;7.7
4251;Hellikon;785.00;112.00;5;19.6;60.3;20.1;5.1;0;5.1;5.1;329.00;2.4;7;6.5;61;32.5;0;151.00;63;32;56.00;67.00;5.18;2.6;;9;15.8;8.3;48.1;1.2;5.4;1.4;;6.2
4252;Kaiseraugst;5533.00;1129.00;29;19.7;61.7;18.6;4.3;2.2;10.3;8.7;2406.00;2.3;4.9;40;20;32.7;7.3;5865.00;12;4’234;1619.00;;0.55;0.2;1.9;12;9;25.6;28.8;1.8;8.2;2.5;;7.8
4253;Magden;3885.00;353.00;15.4;21.4;58.5;20.1;2.8;1.3;9;6.4;1611.00;2.4;11;11;47;41.8;0.2;760.00;46;178;536.00;212.00;0.93;0.8;0.6;14.5;9.5;20;25.5;1.8;11;2.7;;9.5
4254;Möhlin;11047.00;588.00;24.9;21.1;61.7;17.3;4.5;1.9;9;7;4642.00;2.4;18.8;18.3;41.9;36.5;3.2;4243.00;125;1’068;3050.00;603.00;1.62;4.8;2.3;10.7;9.4;17.1;31.9;3.1;9.8;2.2;;10.9
4255;Mumpf;1553.00;499.00;34;17.2;66.7;16.1;10.6;4;11.9;5.3;695.00;2.2;3.1;21.9;27;42.9;8.3;301.00;15;92;194.00;80.00;3.46;23.1;2;10.2;10.7;16.4;37.7;1.6;10.4;0.9;;8.5
4256;Obermumpf;1047.00;209.00;15.6;18.2;63.8;18;0.9;3.8;7.5;7.5;460.00;2.3;5;9.1;52.9;37.8;0.2;130.00;32;13;85.00;56.00;5.79;1.9;;7;17.9;16.5;32.6;0.8;5.3;4;;10.2
4257;Olsberg;361.00;78.00;12.7;14.4;57.3;28.3;5.6;2.8;5.6;2.8;159.00;2.3;4.6;5.6;34.3;59.9;0.2;;26;;75.00;;1.1;0;;14.5;11.7;20.9;32.6;1.9;5.2;2.2;;8.9
4258;Rheinfelden;13503.00;842.00;32.4;17.8;62.7;19.4;4.8;1.9;11.3;8.8;6377.00;2.1;16;22.9;20.7;49.8;6.6;8286.00;15;1’258;7013.00;941.00;2.47;1.6;3.6;15.3;8.3;22.2;21;2;12.1;2.6;;11.5
4259;Schupfart;802.00;114.00;14.1;17.3;64.7;18;5;1.2;7.5;2.5;353.00;2.3;7.1;7;60.2;32.7;0.1;174.00;48;33;93.00;63.00;3.99;1.2;;11.5;19.1;6.1;44.1;0.7;3.4;6.8;;5.2
4260;Stein (AG);3184.00;1133.00;40.6;18.9;63.6;17.5;3.4;1.9;12.5;8.8;1402.00;2.2;2.8;39.1;28.5;22.1;10.3;3475.00;6;1’997;1472.00;;0.65;1.3;2.7;15.3;15.9;18.7;30.1;1.7;5.8;1.7;;6.2
4261;Wallbach;1984.00;440.00;15.4;18.2;62.6;19.2;5.1;4.6;8.6;6.1;870.00;2.3;4.5;18.3;43.5;29.5;8.7;879.00;24;580;275.00;134.00;2.02;3.1;;7.9;17;13;38.4;0.7;8.7;1.4;;9.4
4262;Wegenstetten;1040.00;146.00;10.2;18.8;58.3;22.9;4.7;1.9;2.8;11.4;414.00;2.5;7.1;8.4;57.8;33.7;0.1;208.00;58;37;113.00;64.00;2.08;4.7;2.3;10.3;17.7;8.3;37.6;0.9;7.7;4.5;;8.7
4263;Zeiningen;2381.00;209.00;16.8;20.6;61.4;17.9;3.8;2.1;13.2;9.4;1014.00;2.3;11.4;12;43.7;44.2;0.1;571.00;64;106;401.00;166.00;2.11;2.6;1.6;14.7;13.6;15.9;29.2;1.8;7.9;3.3;;10.1
4264;Zuzgen;864.00;103.00;12.7;18.1;62.8;19.1;1.2;1.2;7;5.8;353.00;2.4;8.4;5.4;59.9;34.6;0.1;252.00;56;28;168.00;73.00;2.74;0;1.1;7.8;10.9;14.3;33.1;5.1;5.8;2.7;;14.6
4271;Aarburg;8376.00;1899.00;44.1;20.5;65.2;14.3;4.7;3.5;10.6;6.2;3735.00;2.2;4.4;45.7;19.3;31.1;3.9;3466.00;15;1’095;2356.00;409.00;4.81;2.6;4.9;11.3;5.9;21;34.9;3.1;6.4;2.6;;10.5
4273;Bottenwil;804.00;158.00;10.4;19.5;60;20.5;3.8;0;11.3;10;334.00;2.4;5.1;8.9;48.7;42;0.4;154.00;40;46;68.00;67.00;2.28;7.6;1;9.7;4.6;12.9;46.1;7.8;4.9;3.1;;7.4
4274;Brittnau;3947.00;289.00;10.8;20.9;61.7;17.4;3;2.8;10.9;7.3;1678.00;2.3;13.7;11.9;52.9;34.5;0.7;730.00;148;188;394.00;220.00;3.74;3.6;1.8;8.9;4.2;10.8;45.2;6;6.2;3.7;;10.8
4275;Kirchleerau;870.00;200.00;10.7;20.6;60.5;19;1.2;1.2;6.9;9.2;394.00;2.2;4.4;8.5;41.4;50.1;0;259.00;61;92;106.00;64.00;1.83;3.5;;7.5;2.9;8.6;58.3;5;3.2;4.1;;2.6
4276;Kölliken;4581.00;515.00;20.7;22.2;61.2;16.6;3.5;2.2;9.7;6.4;1911.00;2.4;8.9;23.1;33;43.6;0.3;1528.00;48;428;1052.00;296.00;4.34;0.2;3.2;10.9;4.2;18;36.9;8.8;4.4;3.3;;9.9
4277;Moosleerau;899.00;236.00;14.2;19.8;62.3;17.9;2.2;2.2;2.2;5.5;373.00;2.4;3.8;11.9;60.1;27.7;0.3;363.00;24;210;129.00;63.00;2.08;0;1;11.7;4;9.9;50;2.6;5.7;3;;5.9
4279;Murgenthal;3013.00;162.00;19.9;19.1;62.1;18.9;3.7;2.3;8.3;8.3;1274.00;2.3;18.6;8.2;27.8;62.9;1.1;959.00;58;338;563.00;213.00;4.14;5.5;1.4;11.8;3.7;10.5;48.1;5;6.4;3.2;;6.2
4280;Oftringen;14101.00;1097.00;36.9;20.7;63.2;16.1;5.2;3.3;12.7;7.2;6095.00;2.3;12.9;30.7;35.5;33.8;0.1;5371.00;98;1’412;3861.00;683.00;5.26;11;1.5;12.2;6.3;19.3;33.5;6.8;7.4;3.1;;7.7
4281;Reitnau;1555.00;194.00;11.6;25;60.1;15;1.3;3.2;12.3;6.5;624.00;2.5;8;12;52.1;35.7;0.2;645.00;113;256;276.00;143.00;0.86;0;1;6.7;2.7;9.9;48.7;11.2;5.6;2.2;;7.2
4282;Rothrist;9148.00;772.00;22.7;21;61;18;4.3;2.7;8.9;7.6;3856.00;2.3;11.9;30.7;33.8;33;2.5;4878.00;50;1’607;3221.00;555.00;1.71;8.1;2.8;12.6;4.6;13.5;42.2;5.4;5.6;2.6;;7.4
4283;Safenwil;3924.00;655.00;24.4;20.1;61.9;18;5.9;3.1;9.5;7.2;1735.00;2.2;6;26.7;27.5;45.6;0.2;1688.00;45;341;1302.00;244.00;7.83;19.2;3.5;11.9;4.1;16;44.3;5.7;5.2;3.3;;6.6
4284;Staffelbach;1301.00;146.00;13.9;19.9;66;14.1;3.1;1.5;7.7;12.4;565.00;2.3;8.9;7;53.2;39.2;0.6;377.00;63;157;157.00;94.00;7.32;20.2;2.3;8.2;5.1;9.9;53.2;4.8;7.1;4.7;;5
4285;Strengelbach;4870.00;808.00;27.3;19.8;60.5;19.7;4.3;1.2;9.4;6.3;2163.00;2.2;6;22.8;31.6;44.8;0.8;1419.00;27;357;1035.00;195.00;3.49;0.8;2.1;9.7;4.9;17.9;34.7;8.9;7;2.7;;10.3
4286;Uerkheim;1346.00;190.00;9.6;18.4;61.8;19.8;4.5;2.2;9;8.2;596.00;2.2;7.1;11.1;48.1;40.5;0.3;363.00;71;98;194.00;114.00;2.21;0.7;1.3;10.5;4.2;10.3;53;5.3;4.6;3.5;;5.5
4287;Vordemwald;1977.00;195.00;7.5;20.2;58.6;21.2;5.6;1.5;5.1;5.6;828.00;2.3;10.1;7.1;34.9;57.8;0.2;619.00;48;221;350.00;117.00;1.75;11.3;0.4;11.5;4.2;13.9;39;6.9;6.4;2.7;;12.2
4288;Wiliberg;163.00;139.00;3.1;14.1;68.7;17.2;6.1;0;6.1;6.1;72.00;2.3;1.2;11.7;70.8;17.5;0;43.00;15;7;21.00;;0;0;;4.2;3.4;9.1;58.9;2.6;6.2;8.3;;4.6
4289;Zofingen;11861.00;1070.00;19.9;18.3;62;19.8;5.6;3.6;11.5;8.2;5619.00;2.1;11.1;33.2;18.7;47.5;0.6;10631.00;77;3’369;7185.00;1105.00;1.31;12.1;3.6;15.6;5.5;21.6;22.9;5.3;12;2.3;;12
4301;Baldingen;266.00;94.00;11.7;16.5;69.9;13.5;3.8;0;3.8;0;105.00;2.5;2.8;11.4;57.3;31.3;0;52.00;22;5;25.00;;4.2;7.7;;18.2;10.9;10.6;39;0.6;4.5;4.7;;9.3
4302;Böbikon;171.00;66.00;11.7;14;61.4;24.6;0;0;0;23.1;73.00;2.3;2.6;7.2;54.4;38.4;0;78.00;22;17;39.00;27.00;6.02;0;;7.3;15.8;3.5;55.7;0;7.6;1.2;;8.5
4303;Böttstein;3919.00;527.00;41.4;19.2;60;20.7;4.8;0.8;10.7;9.4;1643.00;2.3;7.4;20.7;33.8;34.9;10.6;1630.00;31;676;923.00;223.00;2.11;0.5;1.3;13.1;16.2;11.8;43.3;1;4.2;2.1;;5.1
4304;Döttingen;4139.00;597.00;43.1;19.5;62.5;18;6.6;2.2;12.7;8.3;1774.00;2.3;6.9;26;32.5;34.6;6.9;2034.00;49;1’075;910.00;235.00;1.82;5.4;3;15.9;15.6;12.5;39.3;1.7;5.3;1.9;;5.6
4305;Endingen;2565.00;215.00;18.3;24.4;57;18.5;2;1.2;11.8;5.9;1014.00;2.5;11.9;8.9;47.4;43.4;0.3;783.00;135;200;448.00;167.00;0.53;1.2;1.6;13.7;14.9;17.6;31;2.2;5.9;2;;10.9
4306;Fisibach;510.00;88.00;31;24.1;62;13.9;5.9;0;5.9;0;196.00;2.6;5.8;8.4;43.4;46;2.3;112.00;30;19;63.00;41.00;1.8;16.7;;6.1;19;10.8;44;2.6;4.1;3.2;;7.3
4307;Full-Reuenthal;880.00;183.00;17.8;23.4;58.6;18;4.5;2.3;9;6.8;353.00;2.5;4.8;13.6;53.5;22.2;10.7;153.00;54;17;82.00;57.00;2.27;9.1;2.3;17.1;11.3;12.3;41.1;3.1;3.4;3.1;;4.8
4308;Kaiserstuhl;415.00;1297.00;38.3;16.9;65.8;17.3;0;0;0;9.4;200.00;2;0.3;45.2;35.5;9.7;9.7;;;11;88.00;;5.08;0;1.6;10.5;8.9;22.6;23.9;1.3;8.3;5.1;;12.6
4309;Klingnau;3536.00;527.00;29.1;19.7;60.4;19.9;6;1.1;10;5.7;1524.00;2.3;6.7;19.2;37.9;34.7;8.2;1073.00;36;456;581.00;199.00;4.1;2.9;2.4;14.7;16.5;14.2;33.4;1.8;6.2;2.1;;8.6
4310;Koblenz;1689.00;414.00;42.4;19.6;64.4;16;6.6;0.6;7.8;7.8;727.00;2.3;4.1;19.7;41.6;29.3;9.4;632.00;33;315;284.00;97.00;10.63;6.6;3.1;10;11.7;18.8;39.6;2.8;3.8;3.1;;8.6
4311;Leibstadt;1384.00;217.00;35.2;18.8;62.7;18.5;2.2;1.5;7.4;8.9;595.00;2.3;6.4;18.5;43.7;34.3;3.4;1106.00;61;692;353.00;97.00;5.86;40.3;3.3;8.4;12.2;7.2;59.2;0.8;2.3;2.2;;5.1
4312;Lengnau (AG);2780.00;219.00;15.3;24;59.4;16.6;2.5;3.3;10.1;6.5;1097.00;2.5;12.7;9.7;52.6;37.7;0.1;1134.00;97;469;568.00;188.00;0.91;4;1.5;12.8;15.3;11.8;38.2;1.4;7.5;2.9;;7.2
4313;Leuggern;2141.00;156.00;20.4;17.6;60.8;21.6;3.2;0.9;11.6;9.3;914.00;2.3;13.8;9.1;47.4;37.1;6.3;1263.00;115;343;805.00;200.00;1.68;1.4;1.2;10;17.3;7.7;48.9;1.2;3.9;2.6;;5.8
4314;Mellikon;229.00;85.00;14;21.8;57.6;20.5;0;0;4.4;8.8;92.00;2.4;2.7;18.1;27.7;50.2;4.1;138.00;10;75;53.00;;1.87;0;;7;11.8;18.5;22.4;4.1;7.3;1.8;;24.4
4315;Rekingen (AG);973.00;314.00;36.3;18.3;64.6;17.1;8.2;3.1;5.1;9.3;387.00;2.4;3.1;25.3;13.8;57.1;3.8;;;53;356.00;;4.63;11.4;3.2;9;9.3;18.2;43.7;1.5;1.9;3;;8.2
4316;Rietheim;717.00;183.00;35.7;19.5;65.4;15.1;2.8;1.4;5.5;5.5;284.00;2.5;3.9;8.4;46.3;39.6;5.6;172.00;17;21;134.00;36.00;1.28;1.3;0.8;10;10.2;18.8;37.7;0.3;7.5;2.7;;8.4
4317;Rümikon;334.00;115.00;34.4;18.6;67.4;14.1;6;0;21;6;155.00;2.1;2.9;8.2;41;44.4;6.5;66.00;6;16;44.00;;6.63;12.8;2.4;10.7;11;7.3;46.2;0.6;5.5;7.4;;7.4
4318;Schneisingen;1486.00;180.00;12.8;17.6;58.6;23.8;2;2;8.8;8.8;665.00;2.2;8.3;9.3;49.2;41.6;0;357.00;67;96;194.00;106.00;3.42;23;0.6;9.5;13.6;11.5;37.4;1.8;8.1;4.4;;8.9
4319;Siglistorf;636.00;115.00;20.6;19.2;65.6;15.3;1.6;1.6;6.3;4.7;271.00;2.3;5.5;6.1;41.4;52.1;0.4;184.00;20;67;97.00;46.00;3.05;3.2;2;6.9;10.4;10.2;48.1;4.6;4.2;3;;8.4
4320;Tegerfelden;1195.00;168.00;16.9;21.3;62.3;16.4;1.7;1.7;8.4;8.4;519.00;2.3;7.1;10;51.9;37.2;0.8;498.00;84;209;205.00;99.00;2.44;0;1.7;10.5;16.9;10.5;41.2;2;4.9;2.3;;7.9
4322;Wislikofen;353.00;94.00;11;21.5;56.4;22.1;2.9;2.9;20.2;5.8;145.00;2.4;3.8;10.6;53.7;35.8;0;153.00;40;46;67.00;34.00;1.84;0;2.4;2.1;20.2;11.7;36.7;1;8.6;2.2;;14.6
4323;Bad Zurzach;4365.00;669.00;38.6;17;58.8;24.2;6;0.9;8.3;9.4;1976.00;2.2;6.5;27.8;25.3;42.4;4.4;3296.00;19;375;2902.00;347.00;1.17;27.8;2.9;12;16.1;17.9;31.1;1.2;6.6;2.9;;9.2
4401;Arbon;14796.00;2466.00;33;19.1;60.6;20.3;4.2;1.9;9.8;9.1;6964.00;2.1;6;61.2;31.8;4.3;2.7;6541.00;33;2’172;4336.00;835.00;2.37;13.6;4;11.4;17.7;17;28.7;2.3;6;1.6;;13.4
4406;Dozwil;683.00;525.00;15.5;22.4;58.3;19.3;1.5;0;11.6;5.8;258.00;2.6;1.3;21.3;78;0.8;0;267.00;23;119;125.00;41.00;1.03;4.2;;6.1;8;7.8;48.6;4.8;4.6;2;;6.3
4411;Egnach;4699.00;255.00;13.6;22;61.4;16.6;4;1.9;10.4;6.2;1824.00;2.6;18.4;14.6;77.8;6;1.7;1916.00;371;538;1007.00;385.00;2.06;5.1;0.9;14.3;10.3;10.6;38.9;3.9;7.8;2.2;;9
4416;Hefenhofen;1210.00;199.00;15.1;20.4;66;13.6;5;0;10;7.5;485.00;2.4;6.1;13.3;66.3;20.2;0.2;664.00;66;378;220.00;96.00;0.37;1.7;2.2;9.7;11.7;11.9;40.4;4;5.3;1.5;;12.1
4421;Horn;2901.00;1677.00;18.3;15.5;61.9;22.5;7.1;2.1;11.3;7.8;1412.00;2;1.7;53.1;37.7;7.4;1.7;1148.00;9;293;846.00;;2.19;0;1.1;16.3;17.9;11.2;32.6;1.2;9.5;2.1;;8.2
4426;Kesswil;999.00;223.00;17.5;22.1;55.1;22.8;4;1;13.1;6;412.00;2.4;4.5;16.3;54.4;29;0.2;451.00;88;187;176.00;89.00;1.19;3;;12;9.9;7.9;34.8;5.2;8.8;2;;17.2
4431;Roggwil (TG);3095.00;257.00;10.8;23.3;60.5;16.2;2.6;3.9;8.8;5.8;1180.00;2.6;12;14.4;73.9;11.4;0.3;1541.00;171;724;646.00;229.00;1.44;1;0.5;14.4;12.1;10.7;36.4;1.2;8.9;2.2;;11.9
4436;Romanshorn;11269.00;1291.00;31.7;18.8;60.7;20.6;5.3;1.9;10.5;8.2;5049.00;2.2;8.7;36.1;39;23.2;1.6;5761.00;57;1’952;3752.00;686.00;3.36;9.4;2.6;12.1;11.7;20.5;29.8;3.4;7.7;1.4;;10.3
4441;Salmsach;1477.00;545.00;29.2;20.2;63.6;16.2;6.8;4.8;13.6;5.5;613.00;2.4;2.7;20.5;71.6;7.6;0.4;383.00;130;85;168.00;67.00;3.42;14;1;5.3;8.7;27.3;32.5;2.7;6.6;2;;12.3
4446;Sommeri;610.00;145.00;16.6;21.1;62.1;16.7;5.1;5.1;13.5;1.7;258.00;2.3;4.2;7.1;67.5;25.4;0;487.00;38;91;358.00;63.00;5.81;38.9;1.2;3.4;10.5;7.4;50.4;4.5;6.6;1;;14
4451;Uttwil;1893.00;435.00;18.3;19.3;59.6;21;6.4;2.1;11.2;6.9;827.00;2.3;4.4;19.7;49.7;29.5;1.1;342.00;52;36;254.00;113.00;1.93;12.9;1.5;18.2;8.9;11.8;38.4;1;7.4;0.8;;11.9
4461;Amriswil;13816.00;726.00;32.5;20.7;62.4;16.9;5.6;2.2;11;8.4;5984.00;2.3;19;20.5;66.1;13;0.4;6048.00;209;1’884;3955.00;974.00;8.76;11.1;1.8;12.6;11.9;12;37.7;3.1;6.4;1.6;;10.5
4471;Bischofszell;5982.00;517.00;26.5;20.5;61;18.5;5.3;2.7;9.2;9.8;2677.00;2.2;11.6;18.6;53.1;24.6;3.7;3361.00;82;1’688;1591.00;391.00;3.95;6;1.6;7.3;16.9;11.5;32.9;3.4;10.8;1.6;;8
4476;Erlen;3779.00;310.00;27;24;62.3;13.7;4.8;1.3;10.9;5.3;1488.00;2.5;12.2;15.3;68.9;14.9;0.9;1338.00;167;567;604.00;221.00;2.22;9.5;0.8;8.8;12.9;9.2;46.1;2.2;4.8;2.3;;8.3
4486;Hauptwil-Gottshaus;1993.00;160.00;9.8;22.9;61.8;15.3;4.6;4.1;10.6;4.6;791.00;2.5;12.5;8;70.4;17.5;4.1;615.00;154;219;242.00;186.00;2.52;6.7;0.8;9.1;15.5;7.3;43;3.9;6.4;2.4;;6.8
4495;Hohentannen;584.00;73.00;7.4;21.2;67.6;11.1;6.8;0;10.3;12;233.00;2.5;8;9;73.1;16.6;1.3;245.00;104;97;44.00;68.00;0.72;1.7;;4.6;8.7;8;47.5;3.3;5.4;1.3;;10.3
4501;Kradolf-Schönenberg;3609.00;330.00;24.9;19.5;64.1;16.4;5.3;1.7;11.4;8.3;1585.00;2.3;11;14.1;59.7;23;3.2;1122.00;89;421;612.00;221.00;3.31;11.8;2;9.8;9;11.2;44.6;2.5;5.2;2;;9.3
4506;Sulgen;3918.00;430.00;26.9;19.8;63;17.3;4.4;1.8;11;10;1701.00;2.3;9.1;19.2;66.2;13.5;1.1;2339.00;110;1’312;917.00;273.00;2.88;7.2;2.9;11.2;10.7;13.7;39.8;1.3;6.2;2.6;;7
4511;Zihlschlacht-Sitterdorf;2442.00;200.00;13.8;22.4;62.1;15.5;6.2;2.1;9.9;6.6;987.00;2.4;12.2;11.6;71.3;16.3;0.8;1316.00;106;206;1004.00;177.00;1.44;7.6;1.2;8;11;8.9;41.8;3.5;5.6;1.9;;7.6
4536;Basadingen-Schlattingen;1829.00;117.00;15.1;21.1;60.4;18.5;3.8;2.2;8.7;8.2;752.00;2.4;15.6;8.3;59.4;31.6;0.7;793.00;373;246;174.00;140.00;2.27;3.3;1.3;6.3;8.7;11.1;47.3;1.2;8.4;2.6;;12.3
4545;Diessenhofen;4042.00;401.00;36;18.7;61.1;20.2;3.2;2.2;11.7;8.2;1854.00;2.2;10.1;17.2;40.6;37;5.2;1794.00;62;714;1018.00;275.00;2.64;20;1.9;11.3;17.8;16;30.8;1.4;9.1;2.4;;10.5
4546;Schlatt (TG);1777.00;114.00;13.1;20.9;62.1;17.1;2.9;2.3;9.2;7.5;739.00;2.4;15.5;9.3;49.6;37.7;3.4;510.00;94;168;248.00;130.00;2.02;11.3;1.2;9.8;9.6;9.5;44.4;3.4;8.1;1.9;;8.1
4551;Aadorf;9047.00;454.00;15.8;20.4;60.4;19.2;5.8;2.4;11.7;6.5;3908.00;2.3;19.9;18.1;53.4;28;0.5;3539.00;118;1’462;1959.00;562.00;3.11;5;1.1;11.4;15.5;10.7;37.4;3.4;7.9;2.1;;9.6
4561;Felben-Wellhausen;2869.00;389.00;20.9;21.3;62.9;15.8;4.6;2.5;13.7;5.6;1207.00;2.4;7.4;15.6;55.4;25.9;3.1;988.00;67;499;422.00;166.00;2.8;4.6;1.8;10.3;8.5;11.5;45.5;3.5;8.3;3;;6.7
4566;Frauenfeld;25781.00;942.00;24.4;19;62.3;18.7;5.2;2;10;7.5;11884.00;2.1;27.4;30.1;42.8;24.5;2.6;20563.00;133;4’455;15975.00;2083.00;1.59;4.3;2.5;14.3;10.4;18.1;26.6;3.3;10.6;1.9;;13
4571;Gachnang;4455.00;457.00;15;22.4;62.4;15.2;5.9;1.4;13.8;3.9;1804.00;2.5;9.7;17.7;64.5;16.8;1;1454.00;83;491;880.00;301.00;2.98;8.6;0.6;13.9;12.1;10.7;37.4;2.1;10.5;2.9;;9
4590;Hüttlingen;842.00;73.00;10.1;20.7;63.7;15.7;1.2;2.4;8.3;3.5;344.00;2.4;11.6;6.1;51.2;40.8;2;264.00;111;60;93.00;71.00;2.11;0;0.8;4.8;9.7;11.2;50.5;2.9;6.4;5;;6.8
4591;Matzingen;2967.00;386.00;27;21.1;64.5;14.3;2;1.4;13.3;5.1;1243.00;2.4;7.7;15.2;57.2;26.7;0.9;1120.00;66;508;546.00;209.00;4.11;2.8;1;9.7;9;14.5;41.9;2.6;7.9;2.7;;9.6
4601;Neunforn;1048.00;92.00;7.1;18.6;61.2;20.2;4.8;1.9;10.5;11.5;432.00;2.4;11.4;6.8;65.8;24.1;3.3;395.00;119;194;82.00;98.00;1.21;5.9;0.8;9.2;8.9;10.7;47.4;1.3;9.4;2.1;;9.4
4606;Stettfurt;1224.00;192.00;8;24;59.6;16.3;0;3.3;16.5;4.9;491.00;2.5;6.4;9.4;64.7;25.5;0.5;382.00;180;56;146.00;81.00;0.95;9.1;0.5;11.7;13.7;10;34.3;3.2;11.3;2.4;;10.2
4611;Thundorf;1488.00;95.00;7.7;24;58.3;17.7;6.8;2.7;11.6;6.8;572.00;2.6;15.6;6.3;56.3;37;0.3;376.00;146;128;102.00;125.00;0;4.8;;9.7;11.5;10.7;42.4;6.4;8.1;3;;6.6
4616;Uesslingen-Buch;1084.00;77.00;9.4;18.6;62.7;18.6;6.4;2.8;16.6;5.5;452.00;2.4;14;6.9;74.4;14.8;4;411.00;145;69;197.00;121.00;1.14;3.7;0.6;9;12.3;8.6;46.7;3.7;9.2;1;;9
4621;Warth-Weiningen;1333.00;162.00;11.8;18.8;62;19.2;7.5;2.2;8.2;6;574.00;2.3;8.2;13.3;53.3;27.9;5.6;584.00;67;138;379.00;84.00;2.56;7.6;;11.4;11.3;9.9;44.8;1.6;8.4;2.1;;8.7
4641;Altnau;2285.00;340.00;21.4;21.8;61.2;17;6.2;2.2;11.9;6.6;957.00;2.4;6.7;16.1;67.8;14.8;1.3;748.00;106;170;472.00;173.00;0.47;8.6;0.7;12.7;11.5;14.7;31.7;1.7;8.3;1.5;;15.5
4643;Bottighofen;2301.00;955.00;33.8;19.1;57.3;23.6;4.9;0.9;6.6;5.3;1026.00;2.2;2.4;30.5;32.1;35;2.5;934.00;7;63;864.00;;2.64;3.2;0.6;17.3;14;17;27.2;1.7;8.8;1.8;;11.4
4646;Ermatingen;3527.00;337.00;31.9;18.1;60.3;21.6;5.2;0.9;7.4;7.7;1606.00;2.2;10.5;14.4;40.5;41.8;3.3;1100.00;59;275;766.00;314.00;3.99;6.2;0.7;13.8;9.4;12.7;33.1;1.1;6.6;1.5;;20.7
4651;Gottlieben;333.00;1041.00;40.8;18.6;58.9;22.5;0;0;5.9;8.9;170.00;2;0.3;40;14.3;17.1;28.6;130.00;0;50;80.00;32.00;3.09;0;;19.3;9.4;8.1;23.3;3.2;10.4;5;;21.2
4656;Güttingen;1661.00;174.00;21;20.3;59.2;20.5;4.9;1.2;6.8;8.6;729.00;2.2;9.5;11.2;59.6;28.6;0.6;674.00;106;216;352.00;161.00;1.52;44.8;;8.7;16.8;11.9;37;1.4;9.2;1.8;;10.7
4666;Kemmental;2601.00;104.00;19;21.8;62.2;16;4.3;0.4;11.7;6.2;1054.00;2.4;25;7.7;67.7;23.5;1;765.00;207;231;327.00;242.00;1.91;11.2;0.7;7.4;10.4;10.1;47;2.6;11.3;2.5;;6.8
4671;Kreuzlingen;22188.00;1929.00;54.8;17.9;63.2;19;5.5;1.5;10;8.7;10558.00;2.1;11.5;48.2;21.4;27.4;3;11751.00;34;3’005;8712.00;1638.00;1.02;6.2;2.2;13.9;12.9;22.8;22.9;2.5;8.1;1.4;;14.5
